Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/4,01:43:20,3438.25,3438.25,3438,3438,48,43,31,17
2020/9/4,01:43:30,3438,3438.25,3437.75,3438.25,18,17,10,8
2020/9/4,01:43:40,3438.25,3439.5,3438,3439.5,128,107,17,111
2020/9/4,01:43:50,3439.5,3439.5,3439,3439.25,75,60,45,30
2020/9/4,01:44:00,3439.25,3439.5,3439.25,3439.25,22,22,9,13
2020/9/4,01:44:10,3439.25,3439.25,3439,3439,11,10,9,2
2020/9/4,01:44:20,3439.25,3439.75,3439.25,3439.75,48,42,14,34
2020/9/4,01:44:30,3439.75,3439.75,3439.25,3439.25,54,38,40,14
2020/9/4,01:44:40,3439.25,3439.25,3439.25,3439.25,11,10,4,7
2020/9/4,01:44:50,3439.25,3439.75,3439.25,3439.75,22,19,4,18
2020/9/4,01:45:00,3439.75,3440.25,3439.75,3440.25,67,49,39,28
2020/9/4,01:45:10,3440,3440.5,3440,3440.5,44,37,7,37
2020/9/4,01:45:20,3440.5,3441.25,3440.5,3441.25,76,65,16,60
2020/9/4,01:45:30,3441,3441.5,3441,3441.5,75,56,21,54
2020/9/4,01:45:40,3441.5,3442.25,3441.25,3442,156,124,62,94
2020/9/4,01:45:50,3442,3442.25,3442,3442,51,43,32,19
2020/9/4,01:46:00,3442,3442.25,3441.75,3442.25,85,62,53,32
2020/9/4,01:46:10,3442.5,3442.5,3442.25,3442.25,82,60,38,44
2020/9/4,01:46:20,3442.5,3442.5,3441.75,3441.75,45,31,36,9
2020/9/4,01:46:30,3441.75,3441.75,3441.75,3441.75,7,7,2,5
2020/9/4,01:46:40,3442,3442,3441.75,3441.75,12,8,5,7
2020/9/4,01:46:50,3441.75,3442.75,3441.75,3442.75,93,53,54,39
2020/9/4,01:47:00,3442.75,3442.75,3441.75,3441.75,52,41,34,18
2020/9/4,01:47:10,3442,3442,3442,3442,4,4,1,3
2020/9/4,01:47:20,3442.25,3442.25,3441.75,3441.75,34,23,21,13
2020/9/4,01:47:30,3442,3442,3442,3442,16,13,5,11
2020/9/4,01:47:40,3442,3442.25,3442,3442,29,26,6,23
2020/9/4,01:47:50,3442.25,3442.25,3442,3442,12,8,8,4
2020/9/4,01:48:00,3442.25,3442.75,3442.25,3442.75,48,31,24,24
2020/9/4,01:48:10,3443,3443.25,3443,3443,69,47,16,53
2020/9/4,01:48:20,3443,3443,3442.25,3442.25,114,67,88,26
2020/9/4,01:48:30,3442.25,3442.75,3442.25,3442.75,42,22,0,42
2020/9/4,01:48:40,3442.5,3442.5,3442.25,3442.25,32,21,30,2
2020/9/4,01:48:50,3442.25,3442.5,3442.25,3442.5,15,14,7,8
2020/9/4,01:49:00,3442.25,3442.75,3442.25,3442.75,98,36,11,87
2020/9/4,01:49:10,3442.5,3442.5,3442.5,3442.5,1,1,1,0
2020/9/4,01:49:20,3442.75,3442.75,3442.5,3442.5,94,31,44,50
2020/9/4,01:49:30,3442.5,3442.5,3442.25,3442.25,44,23,25,19
2020/9/4,01:49:40,3442.5,3442.5,3442.5,3442.5,2,2,0,2
2020/9/4,01:49:50,3442.75,3442.75,3442.75,3442.75,9,6,0,9
2020/9/4,01:50:00,3442.75,3443.25,3442.75,3443,50,39,27,23
2020/9/4,01:50:10,3443,3444,3443,3443.5,94,65,30,64
2020/9/4,01:50:20,3443.5,3444.25,3443.5,3444.25,94,77,38,56
2020/9/4,01:50:30,3444.25,3444.5,3443.75,3443.75,101,71,52,49
2020/9/4,01:50:40,3444,3444,3443.75,3443.75,66,56,44,22
2020/9/4,01:50:50,3444,3444,3443.75,3443.75,23,20,14,9
2020/9/4,01:51:00,3443.75,3444,3443.5,3443.75,27,20,16,11
2020/9/4,01:51:10,3443.5,3443.5,3443,3443,70,44,64,6
2020/9/4,01:51:20,3443.25,3443.5,3443.25,3443.25,54,34,20,34
2020/9/4,01:51:30,3443.25,3443.5,3443.25,3443.25,32,30,18,14
2020/9/4,01:51:40,3443,3443,3442.75,3442.75,36,27,25,11
2020/9/4,01:51:50,3442.75,3442.75,3442.75,3442.75,18,15,5,13
2020/9/4,01:52:00,3443,3443,3442.75,3443,28,23,10,18
2020/9/4,01:52:10,3443,3443.25,3443,3443.25,23,18,13,10
2020/9/4,01:52:20,3443,3443.25,3443,3443.25,13,13,5,8
2020/9/4,01:52:30,3442.75,3442.75,3442.5,3442.5,35,23,31,4
2020/9/4,01:52:40,3442.5,3442.5,3442.25,3442.5,41,31,27,14
2020/9/4,01:52:50,3442.5,3442.5,3442.25,3442.5,12,10,6,6
2020/9/4,01:53:00,3442.5,3442.5,3442,3442.25,63,49,43,20
2020/9/4,01:53:10,3442,3442.25,3441.75,3442,48,25,19,29
2020/9/4,01:53:20,3442,3442,3441.75,3442,37,23,25,12
2020/9/4,01:53:30,3441.75,3442,3441.75,3442,12,11,4,8
2020/9/4,01:53:40,3442,3442,3441.75,3441.75,8,8,8,0
2020/9/4,01:53:50,3441.75,3442,3441.75,3442,22,19,10,12
2020/9/4,01:54:00,3442.25,3442.25,3441.75,3442,67,44,48,19
2020/9/4,01:54:10,3442,3442,3441.5,3441.5,45,39,36,9
2020/9/4,01:54:20,3441.5,3441.5,3441,3441.25,50,42,27,23
2020/9/4,01:54:30,3441.5,3441.75,3441.5,3441.75,22,20,3,19
2020/9/4,01:54:40,3442,3442,3441.75,3441.75,17,10,14,3
2020/9/4,01:54:50,3441.5,3441.75,3441.5,3441.75,6,4,1,5
2020/9/4,01:55:00,3442,3442.25,3442,3442,45,15,15,30
2020/9/4,01:55:10,3442,3442,3441.25,3441.25,31,19,31,0
2020/9/4,01:55:20,3441.25,3441.5,3441,3441.25,57,28,19,38
2020/9/4,01:55:30,3441.5,3441.5,3441.25,3441.25,3,3,1,2
2020/9/4,01:55:40,3441.5,3441.5,3441.25,3441.25,2,2,1,1
2020/9/4,01:55:50,3441.5,3441.5,3441.5,3441.5,18,9,13,5
2020/9/4,01:56:00,3441.5,3441.5,3441.5,3441.5,7,6,0,7
2020/9/4,01:56:10,3441.25,3441.25,3441.25,3441.25,14,13,13,1
2020/9/4,01:56:20,3441.25,3441.5,3441.25,3441.5,25,13,6,19
2020/9/4,01:56:30,3441.5,3441.75,3441.5,3441.5,11,7,6,5
2020/9/4,01:56:40,3441.75,3442,3441.75,3442,28,23,1,27
2020/9/4,01:56:50,3442.25,3442.25,3442.25,3442.25,20,13,10,10
2020/9/4,01:57:00,3442.5,3442.5,3442,3442,27,19,18,9
2020/9/4,01:57:10,3442,3442,3442,3442,2,1,0,2
2020/9/4,01:57:20,3442,3442.5,3442,3442.25,12,11,7,5
2020/9/4,01:57:30,3442.5,3442.5,3442.25,3442.25,29,21,20,9
2020/9/4,01:57:40,3442.5,3442.5,3442.25,3442.25,10,10,7,3
2020/9/4,01:57:50,3442,3442,3441.5,3441.5,19,19,18,1
2020/9/4,01:58:00,3441.5,3442,3441.5,3442,40,10,0,40
2020/9/4,01:58:10,3442,3442,3441.75,3441.75,24,18,15,9
2020/9/4,01:58:20,3442,3442,3442,3442,3,3,1,2
2020/9/4,01:58:30,3442.25,3442.5,3442.25,3442.5,29,18,14,15
2020/9/4,01:58:40,3442.5,3442.75,3442.25,3442.75,43,33,18,25
2020/9/4,01:58:50,3442.75,3442.75,3442.75,3442.75,1,1,0,1
2020/9/4,01:59:00,3442.5,3442.5,3442,3442,21,17,18,3
2020/9/4,01:59:10,3442,3442,3441.75,3441.75,14,11,4,10
2020/9/4,01:59:20,3441.5,3441.75,3441.25,3441.75,11,8,7,4
2020/9/4,01:59:30,3441.75,3441.75,3441.75,3441.75,12,9,8,4
2020/9/4,01:59:40,3442,3442,3441.75,3442,10,9,2,8
2020/9/4,01:59:50,3441.75,3442,3441.5,3441.5,22,18,18,4
2020/9/4,02:00:00,3441.5,3442,3441.25,3441.75,78,60,43,35
