Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/1,21:31:50,12368,12368.5,12367.75,12368.5,7,7,5,2
2020/9/1,21:32:00,12368.5,12368.5,12366.5,12366.5,22,21,11,11
2020/9/1,21:32:10,12367,12367.5,12366.5,12367.25,8,8,2,6
2020/9/1,21:32:20,12366.5,12368,12366.5,12367.75,23,21,12,11
2020/9/1,21:32:30,12367.5,12368,12367.5,12368,4,4,2,2
2020/9/1,21:32:40,12368,12368,12367.5,12367.75,19,19,8,11
2020/9/1,21:32:50,12368,12368,12367.25,12367.5,14,14,9,5
2020/9/1,21:33:00,12368.5,12369,12368.5,12369,9,9,0,9
2020/9/1,21:33:10,12369.25,12371.5,12369,12371,43,41,12,31
2020/9/1,21:33:20,12371,12371.5,12370.25,12370.5,9,9,3,6
2020/9/1,21:33:30,12370.5,12371.25,12370.25,12371.25,15,14,5,10
2020/9/1,21:33:40,12370,12370.75,12370,12370.75,7,7,3,4
2020/9/1,21:33:50,12370.25,12370.25,12369.75,12370,9,9,5,4
2020/9/1,21:34:00,12370,12371.5,12370,12371.25,15,14,1,14
2020/9/1,21:34:10,12371.25,12371.5,12371.25,12371.25,7,7,6,1
2020/9/1,21:34:20,12371,12374,12371,12372.25,52,48,20,32
2020/9/1,21:34:30,12371.5,12371.75,12370.75,12370.75,11,11,10,1
2020/9/1,21:34:40,12371.5,12372,12370.25,12370.25,30,24,15,15
2020/9/1,21:34:50,12371.75,12371.75,12371.25,12371.25,7,7,1,6
2020/9/1,21:35:00,12371.75,12372.25,12369.25,12370,58,49,40,18
2020/9/1,21:35:10,12370.25,12372,12369.5,12370,45,44,6,39
2020/9/1,21:35:20,12369.5,12369.5,12369,12369.5,4,4,4,0
2020/9/1,21:35:30,12369.25,12369.5,12368.5,12369.25,20,14,6,14
2020/9/1,21:35:40,12369.25,12369.25,12368.25,12368.5,10,10,8,2
2020/9/1,21:35:50,12369,12371,12367.5,12369.25,101,94,53,48
2020/9/1,21:36:00,12368.75,12368.75,12367.75,12368,13,13,9,4
2020/9/1,21:36:10,12368.5,12369.75,12368.5,12369.75,9,9,2,7
2020/9/1,21:36:20,12370.75,12374.5,12370.25,12373,84,74,25,59
2020/9/1,21:36:30,12373.5,12373.5,12371,12372.5,39,38,33,6
2020/9/1,21:36:40,12372.25,12372.5,12371.5,12371.75,6,6,1,5
2020/9/1,21:36:50,12371.75,12371.75,12371.5,12371.75,4,4,1,3
2020/9/1,21:37:00,12372,12372.5,12372,12372,3,3,1,2
2020/9/1,21:37:10,12373,12373,12372,12372.5,10,8,1,9
2020/9/1,21:37:20,12372,12372.5,12372,12372.25,5,5,3,2
2020/9/1,21:37:30,12372.25,12373,12371.5,12372.5,17,15,11,6
2020/9/1,21:37:40,12372.75,12372.75,12369.75,12371.25,51,48,38,13
2020/9/1,21:37:50,12371.5,12372.75,12370.75,12371.75,43,37,9,34
2020/9/1,21:38:00,12371.75,12372,12370.75,12370.75,9,9,6,3
2020/9/1,21:38:10,12371.25,12371.25,12370.75,12370.75,4,4,4,0
2020/9/1,21:38:20,12370.75,12372.5,12369.25,12371.25,69,65,31,38
2020/9/1,21:38:30,12371,12371,12370.25,12370.75,20,18,10,10
2020/9/1,21:38:40,12370.5,12370.5,12370.25,12370.25,2,2,2,0
2020/9/1,21:38:50,12370.25,12371.75,12368,12371,71,69,36,35
2020/9/1,21:39:00,12370.25,12370.25,12370.25,12370.25,3,3,3,0
2020/9/1,21:39:10,12371.25,12371.25,12368.75,12369.5,49,47,34,15
2020/9/1,21:39:20,12368.75,12371.75,12368.75,12370.75,58,58,10,48
2020/9/1,21:39:30,12370,12370.5,12369.5,12370,6,6,6,0
2020/9/1,21:39:40,12370.25,12372.5,12370.25,12372.5,15,15,3,12
2020/9/1,21:39:50,12372.5,12374,12372,12373.5,32,24,18,14
2020/9/1,21:40:00,12373.75,12374,12372.5,12373.5,10,10,3,7
2020/9/1,21:40:10,12373,12374.25,12371.5,12373,88,73,43,45
2020/9/1,21:40:20,12373.5,12373.5,12372.75,12372.75,3,3,2,1
