Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/8/18,11:36:20,3387.78,3387.8,3387.57,3387.6,10,10,7,3
2020/8/18,11:36:30,3387.61,3387.7,3387.61,3387.7,10,10,1,9
2020/8/18,11:36:40,3387.7,3387.75,3387.69,3387.71,10,10,4,6
2020/8/18,11:36:50,3387.68,3387.69,3387.51,3387.54,10,10,5,5
2020/8/18,11:37:00,3387.56,3387.78,3387.55,3387.78,10,10,4,6
2020/8/18,11:37:10,3387.73,3387.73,3387.6,3387.61,10,10,7,3
2020/8/18,11:37:20,3387.61,3387.65,3387.6,3387.6,10,10,5,5
2020/8/18,11:37:30,3387.63,3387.7,3387.63,3387.65,10,10,3,7
2020/8/18,11:37:40,3387.65,3387.65,3387.41,3387.42,10,10,8,2
2020/8/18,11:37:50,3387.41,3387.41,3387.24,3387.28,10,10,6,4
2020/8/18,11:38:00,3387.27,3387.43,3387.27,3387.43,10,10,2,8
2020/8/18,11:38:10,3387.44,3387.56,3387.44,3387.47,10,10,5,5
2020/8/18,11:38:20,3387.46,3387.46,3387.25,3387.25,10,10,7,3
2020/8/18,11:38:30,3387.28,3387.28,3387.08,3387.17,10,10,5,5
2020/8/18,11:38:40,3387.28,3387.34,3387.25,3387.3,10,10,3,7
2020/8/18,11:38:50,3387.3,3387.35,3387.28,3387.34,10,10,5,5
2020/8/18,11:39:00,3387.36,3387.4,3387.29,3387.3,10,10,5,5
2020/8/18,11:39:10,3387.26,3387.45,3387.26,3387.37,10,10,3,7
2020/8/18,11:39:20,3387.35,3387.35,3387.24,3387.31,10,10,6,4
2020/8/18,11:39:30,3387.28,3387.34,3387.07,3387.07,10,10,6,4
2020/8/18,11:39:40,3387.05,3387.06,3387.02,3387.06,10,10,4,6
2020/8/18,11:39:50,3387.01,3387.21,3387.01,3387.17,10,10,5,5
2020/8/18,11:40:00,3387.17,3387.44,3387.17,3387.44,10,10,2,8
2020/8/18,11:40:10,3387.49,3387.63,3387.47,3387.63,10,10,3,7
2020/8/18,11:40:20,3387.62,3387.82,3387.62,3387.82,10,10,3,7
2020/8/18,11:40:30,3387.8,3387.92,3387.79,3387.92,10,10,4,6
2020/8/18,11:40:40,3387.87,3387.98,3387.87,3387.97,10,10,5,5
2020/8/18,11:40:50,3387.97,3387.97,3387.68,3387.74,10,10,8,2
2020/8/18,11:41:00,3387.74,3387.77,3387.55,3387.55,10,10,6,4
2020/8/18,11:41:10,3387.55,3387.69,3387.54,3387.64,10,10,5,5
2020/8/18,11:41:20,3387.59,3387.61,3387.37,3387.37,10,10,7,3
2020/8/18,11:41:30,3387.32,3387.36,3387.23,3387.36,10,10,4,6
2020/8/18,11:41:40,3387.38,3387.47,3387.29,3387.29,10,10,3,7
2020/8/18,11:41:50,3387.31,3387.43,3387.3,3387.3,10,10,4,6
2020/8/18,11:42:00,3387.3,3387.33,3387.22,3387.33,10,10,5,5
2020/8/18,11:42:10,3387.37,3387.55,3387.37,3387.55,10,10,2,8
2020/8/18,11:42:20,3387.56,3387.57,3387.34,3387.42,10,10,5,5
2020/8/18,11:42:30,3387.42,3387.42,3387.23,3387.34,10,10,5,5
2020/8/18,11:42:40,3387.33,3387.39,3387.33,3387.39,10,10,3,7
2020/8/18,11:42:50,3387.35,3387.45,3387.27,3387.3,10,10,7,3
2020/8/18,11:43:00,3387.31,3387.51,3387.31,3387.51,10,10,2,8
2020/8/18,11:43:10,3387.57,3387.57,3387.49,3387.53,10,10,6,4
2020/8/18,11:43:20,3387.54,3387.77,3387.54,3387.71,10,10,3,7
2020/8/18,11:43:30,3387.72,3387.86,3387.71,3387.86,10,10,3,7
2020/8/18,11:43:40,3387.94,3388.2,3387.94,3388.16,10,10,3,7
2020/8/18,11:43:50,3388.14,3388.14,3387.94,3387.99,10,10,8,2
2020/8/18,11:44:00,3387.98,3388.18,3387.98,3388.18,10,10,2,8
2020/8/18,11:44:10,3388.17,3388.44,3388.17,3388.44,10,10,3,7
2020/8/18,11:44:20,3388.42,3388.42,3388.29,3388.29,10,10,10,0
2020/8/18,11:44:30,3388.27,3388.27,3388.19,3388.2,10,10,6,4
2020/8/18,11:44:40,3388.2,3388.2,3388,3388.05,10,10,7,3
2020/8/18,11:44:50,3388.04,3388.09,3387.92,3388.09,10,10,4,6
2020/8/18,11:45:00,3388.08,3388.1,3388,3388.03,10,10,7,3
2020/8/18,11:45:10,3388.02,3388.12,3387.99,3388.07,10,10,6,4
2020/8/18,11:45:20,3388.04,3388.07,3388.01,3388.03,10,10,6,4
2020/8/18,11:45:30,3388,3388.06,3387.96,3387.98,10,10,6,4
2020/8/18,11:45:40,3388,3388,3387.82,3387.82,10,10,9,1
2020/8/18,11:45:50,3387.75,3387.78,3387.39,3387.39,10,10,9,1
2020/8/18,11:46:00,3387.42,3387.51,3386.89,3386.89,10,10,7,3
2020/8/18,11:46:10,3386.84,3387.13,3386.82,3387.13,10,10,2,8
2020/8/18,11:46:20,3387.21,3387.32,3387.21,3387.31,10,10,4,6
2020/8/18,11:46:30,3387.35,3387.43,3387.35,3387.4,10,10,3,7
2020/8/18,11:46:40,3387.37,3387.45,3387.34,3387.34,10,10,6,4
2020/8/18,11:46:50,3387.35,3387.38,3387.26,3387.29,10,10,5,5
2020/8/18,11:47:00,3387.27,3387.27,3387.08,3387.08,10,10,9,1
2020/8/18,11:47:10,3387.12,3387.15,3387.09,3387.09,10,10,6,4
2020/8/18,11:47:20,3387.08,3387.08,3386.9,3386.96,10,10,9,1
2020/8/18,11:47:30,3386.95,3386.99,3386.89,3386.93,10,10,6,4
2020/8/18,11:47:40,3386.95,3386.95,3386.52,3386.52,10,10,6,4
2020/8/18,11:47:50,3386.53,3386.81,3386.53,3386.8,10,10,1,9
2020/8/18,11:48:00,3386.8,3386.99,3386.8,3386.99,10,10,4,6
2020/8/18,11:48:10,3386.98,3387.01,3386.9,3387.01,10,10,3,7
2020/8/18,11:48:20,3386.94,3387.06,3386.88,3386.88,10,10,6,4
2020/8/18,11:48:30,3386.87,3386.98,3386.85,3386.85,10,10,8,2
2020/8/18,11:48:40,3386.82,3386.98,3386.82,3386.94,10,10,3,7
2020/8/18,11:48:50,3386.96,3386.99,3386.77,3386.91,10,10,4,6
2020/8/18,11:49:00,3386.92,3387.06,3386.92,3387.06,10,10,2,8
2020/8/18,11:49:10,3387.04,3387.06,3386.97,3387.05,10,10,5,5
2020/8/18,11:49:20,3387.05,3387.19,3387.03,3387.08,10,10,6,4
2020/8/18,11:49:30,3387.06,3387.06,3386.92,3386.93,10,10,8,2
2020/8/18,11:49:40,3386.9,3386.91,3386.81,3386.81,10,10,7,3
2020/8/18,11:49:50,3386.8,3386.8,3386.66,3386.66,10,10,9,1
2020/8/18,11:50:00,3386.67,3386.69,3386.64,3386.65,10,10,4,6
2020/8/18,11:50:10,3386.66,3386.69,3386.43,3386.56,10,10,4,6
2020/8/18,11:50:20,3386.66,3386.95,3386.66,3386.95,10,10,1,9
2020/8/18,11:50:30,3386.91,3387.05,3386.91,3386.94,10,10,6,4
2020/8/18,11:50:40,3386.92,3387.14,3386.91,3387.14,10,10,4,6
2020/8/18,11:50:50,3387.18,3387.22,3387.09,3387.09,10,10,5,5
2020/8/18,11:51:00,3387.03,3387.08,3387,3387.01,10,10,8,2
2020/8/18,11:51:10,3387.03,3387.07,3386.94,3387.07,10,10,4,6
2020/8/18,11:51:20,3387.06,3387.13,3387.04,3387.13,10,10,4,6
2020/8/18,11:51:30,3387.15,3387.21,3387.15,3387.19,10,10,3,7
2020/8/18,11:51:40,3387.22,3387.32,3387.02,3387.03,10,10,2,8
2020/8/18,11:51:50,3386.98,3386.98,3386.71,3386.82,10,10,7,3
2020/8/18,11:52:00,3386.84,3387.15,3386.84,3387.03,10,10,5,5
2020/8/18,11:52:10,3387.04,3387.09,3386.98,3386.98,10,10,7,3
2020/8/18,11:52:20,3386.97,3387.16,3386.95,3387.16,10,10,3,7
2020/8/18,11:52:30,3387.24,3387.26,3387.17,3387.17,10,10,4,6
2020/8/18,11:52:40,3387.16,3387.22,3387.12,3387.12,10,10,6,4
2020/8/18,11:52:50,3387.16,3387.18,3387.11,3387.13,10,10,3,7
2020/8/18,11:53:00,3387.11,3387.17,3387.09,3387.09,10,10,5,5
2020/8/18,11:53:10,3387.11,3387.16,3387.07,3387.07,10,10,3,7
2020/8/18,11:53:20,3387.08,3387.11,3386.96,3387.02,10,10,5,5
2020/8/18,11:53:30,3386.95,3387.21,3386.95,3387.21,10,10,2,8
2020/8/18,11:53:40,3387.19,3387.19,3386.98,3386.98,10,10,10,0
2020/8/18,11:53:50,3387.02,3387.06,3386.99,3387,10,10,5,5
2020/8/18,11:54:00,3387.02,3387.08,3387.01,3387.08,10,10,2,8
2020/8/18,11:54:10,3387.07,3387.16,3386.97,3387.15,10,10,6,4
